Participant,Practice,Block,Trial,VisualVariable,GroupCount,GraphSize
0,true,0,0,Speed,Medium,Low
0,true,0,1,Speed,Large,Low
0,true,0,2,Speed,Small,Low
0,false,1,0,Speed,Large,Medium
0,false,1,1,Speed,Small,Medium
0,false,1,2,Speed,Medium,Medium
0,false,1,3,Speed,Large,Medium
0,false,1,4,Speed,Large,High
0,false,1,5,Speed,Large,Low
0,false,1,6,Speed,Large,High
0,false,1,7,Speed,Medium,Low
0,false,1,8,Speed,Small,Low
0,false,1,9,Speed,Small,Low
0,false,1,10,Speed,Small,High
0,false,1,11,Speed,Large,Low
0,false,1,12,Speed,Small,High
0,false,1,13,Speed,Medium,Medium
0,false,1,14,Speed,Small,Medium
0,false,1,15,Speed,Medium,High
0,false,1,16,Speed,Medium,High
0,false,1,17,Speed,Medium,Low
0,true,0,0,PatternFrequency,Small,Low
0,true,0,1,PatternFrequency,Medium,Low
0,true,0,2,PatternFrequency,Large,Low
0,false,2,0,PatternFrequency,Medium,High
0,false,2,1,PatternFrequency,Large,Low
0,false,2,2,PatternFrequency,Medium,High
0,false,2,3,PatternFrequency,Large,Low
0,false,2,4,PatternFrequency,Small,Low
0,false,2,5,PatternFrequency,Medium,Low
0,false,2,6,PatternFrequency,Small,Medium
0,false,2,7,PatternFrequency,Small,High
0,false,2,8,PatternFrequency,Small,Medium
0,false,2,9,PatternFrequency,Small,High
0,false,2,10,PatternFrequency,Medium,Low
0,false,2,11,PatternFrequency,Large,Medium
0,false,2,12,PatternFrequency,Large,Medium
0,false,2,13,PatternFrequency,Medium,Medium
0,false,2,14,PatternFrequency,Medium,Medium
0,false,2,15,PatternFrequency,Large,High
0,false,2,16,PatternFrequency,Small,Low
0,false,2,17,PatternFrequency,Large,High
0,true,0,0,TemporalDistribution,Large,Low
0,true,0,1,TemporalDistribution,Small,Low
0,true,0,2,TemporalDistribution,Medium,Low
0,false,3,0,TemporalDistribution,Large,Low
0,false,3,1,TemporalDistribution,Large,Medium
0,false,3,2,TemporalDistribution,Medium,Low
0,false,3,3,TemporalDistribution,Medium,High
0,false,3,4,TemporalDistribution,Medium,Medium
0,false,3,5,TemporalDistribution,Medium,High
0,false,3,6,TemporalDistribution,Large,High
0,false,3,7,TemporalDistribution,Small,Low
0,false,3,8,TemporalDistribution,Small,Medium
0,false,3,9,TemporalDistribution,Small,High
